encounter_id,staff_id,assignment_role,assigned_ts,released_ts
4483,152,Registration,2025-09-16 03:30:19,2025-09-16 05:51:19
4484,3,Tech,2025-06-07 21:52:54,2025-06-08 00:58:54
4484,148,Registration,2025-06-07 23:16:54,2025-06-07 23:32:54
4484,29,Tech,2025-06-08 00:14:54,2025-06-08 00:47:54
4485,37,RN,2025-02-22 17:32:35,2025-02-22 17:42:35
4485,76,NP,2025-02-22 17:37:35,2025-02-22 18:09:35
4487,107,Tech,2025-02-07 04:58:25,2025-02-07 05:26:25
4487,122,RN,2025-02-07 03:52:25,2025-02-07 06:02:25
4488,32,Tech,2025-06-14 17:34:30,2025-06-14 19:14:30
4488,34,Resident,2025-06-14 17:12:30,2025-06-14 18:20:30
4488,183,PA,2025-06-14 19:49:30,2025-06-14 19:56:30
4488,99,Registration,2025-06-14 17:23:30,2025-06-14 19:07:30
4488,196,Resident,2025-06-14 17:10:30,2025-06-14 17:16:30
4488,125,Tech,2025-06-14 19:55:30,2025-06-14 20:01:30
4489,66,Registration,2025-09-14 06:08:00,2025-09-14 06:37:00
4489,186,RN,2025-09-14 03:38:00,2025-09-14 05:41:00
4489,116,RN,2025-09-14 06:37:00,2025-09-14 06:43:00
4490,197,NP,2025-01-23 03:43:14,2025-01-23 06:08:14
4490,94,RN,2025-01-23 02:50:14,2025-01-23 03:34:14
4491,55,NP,2025-08-17 23:36:21,2025-08-18 02:22:21
4491,171,Registration,2025-08-18 00:55:21,2025-08-18 01:12:21
4492,189,Attending,2025-10-10 14:59:55,2025-10-10 16:03:55
4493,57,NP,2025-06-09 09:53:11,2025-06-09 11:21:11
4494,51,PA,2025-02-20 16:37:18,2025-02-20 18:42:18
4494,153,RN,2025-02-20 18:18:18,2025-02-20 18:36:18
4495,38,NP,2025-09-06 08:53:36,2025-09-06 11:26:36
4495,93,RN,2025-09-06 10:31:36,2025-09-06 11:57:36
4496,77,RN,2025-08-11 13:46:40,2025-08-11 16:15:40
4497,13,PA,2025-07-31 12:35:48,2025-07-31 12:55:48
4498,190,Resident,2025-07-02 20:09:31,2025-07-02 21:40:31
4499,199,Attending,2025-12-03 16:04:01,2025-12-03 16:10:01
4500,173,NP,2025-12-28 17:50:56,2025-12-28 18:06:56
4501,30,Attending,2025-06-04 22:06:41,2025-06-04 22:45:41
4501,199,Attending,2025-06-04 23:07:41,2025-06-04 23:32:41
4502,110,NP,2025-07-31 18:22:09,2025-07-31 18:27:09
4503,75,NP,2025-07-07 01:33:45,2025-07-07 01:34:45
4504,138,NP,2025-09-02 10:18:04,2025-09-02 13:11:04
4505,154,Resident,2025-04-23 12:39:18,2025-04-23 12:43:18
4506,16,NP,2025-11-28 20:51:46,2025-11-28 21:04:46
4506,14,RN,2025-11-28 19:03:46,2025-11-28 21:00:46
4507,98,RN,2025-05-18 19:53:35,2025-05-18 20:14:35
4508,95,Resident,2025-10-24 14:08:21,2025-10-24 17:47:21
4509,3,Tech,2025-10-05 22:18:07,2025-10-05 22:28:07
4509,102,PA,2025-10-05 22:09:07,2025-10-05 22:27:07
4509,75,NP,2025-10-05 19:56:07,2025-10-05 21:02:07
4510,169,Tech,2025-05-23 21:41:27,2025-05-23 23:30:27
4511,168,PA,2025-05-13 08:29:00,2025-05-13 10:49:00
4512,38,NP,2025-01-27 22:02:13,2025-01-27 22:50:13
4512,105,Registration,2025-01-27 20:21:13,2025-01-27 22:10:13
4512,170,Tech,2025-01-27 21:46:13,2025-01-27 22:55:13
4513,25,Resident,2025-01-05 18:16:13,2025-01-05 19:11:13
4514,143,Resident,2025-09-16 01:05:49,2025-09-16 02:16:49
4514,108,Attending,2025-09-16 01:57:49,2025-09-16 02:31:49
4515,99,Registration,2025-08-29 17:22:12,2025-08-29 18:15:12
4516,19,Resident,2025-01-21 16:12:30,2025-01-21 16:21:30
4517,173,NP,2025-03-25 21:49:58,2025-03-25 22:45:58
4518,167,RN,2025-04-11 16:40:50,2025-04-11 16:48:50
4518,86,NP,2025-04-11 16:39:50,2025-04-11 16:54:50
4519,198,RN,2025-06-12 05:30:04,2025-06-12 05:36:04
4520,53,Registration,2025-03-03 05:07:46,2025-03-03 05:38:46
4521,66,Registration,2025-04-09 12:41:41,2025-04-09 13:19:41
4522,195,Registration,2025-04-23 18:17:39,2025-04-23 18:51:39
4523,143,Resident,2025-08-21 08:54:56,2025-08-21 08:58:56
4523,113,Registration,2025-08-21 08:25:56,2025-08-21 09:13:56
4524,168,PA,2025-08-24 06:06:34,2025-08-24 07:32:34
4525,11,Resident,2025-11-26 21:42:46,2025-11-26 23:33:46
4525,48,Tech,2025-11-26 22:24:46,2025-11-26 23:55:46
4525,102,PA,2025-11-26 20:15:46,2025-11-26 22:17:46
4526,51,PA,2025-06-15 17:45:57,2025-06-15 18:05:57
4527,128,Attending,2025-08-28 17:26:06,2025-08-28 18:24:06
4528,65,RN,2025-05-31 10:54:07,2025-05-31 14:10:07
4528,138,NP,2025-05-31 14:06:07,2025-05-31 14:17:07
4529,81,RN,2025-12-11 11:48:59,2025-12-11 14:03:59
4529,81,RN,2025-12-11 13:43:59,2025-12-11 14:22:59
4529,151,Attending,2025-12-11 11:40:59,2025-12-11 13:53:59
4530,24,RN,2025-12-08 08:35:53,2025-12-08 09:36:53
4531,143,Resident,2025-05-18 17:06:59,2025-05-18 18:18:59
4531,133,Registration,2025-05-18 18:14:59,2025-05-18 18:57:59
4531,165,NP,2025-05-18 17:45:59,2025-05-18 18:54:59
4532,4,NP,2025-02-13 16:41:50,2025-02-13 17:01:50
4533,110,NP,2025-02-23 17:40:58,2025-02-23 18:31:58
4534,81,RN,2025-04-15 19:59:22,2025-04-15 21:04:22
4535,113,Registration,2025-09-08 21:48:57,2025-09-08 23:40:57
4535,21,PA,2025-09-09 00:43:57,2025-09-09 01:07:57
4535,98,RN,2025-09-08 22:49:57,2025-09-08 23:03:57
4536,92,PA,2025-09-21 19:43:42,2025-09-21 20:52:42
4537,138,NP,2025-05-29 21:18:23,2025-05-29 21:39:23
4537,9,Tech,2025-05-29 22:23:23,2025-05-29 23:20:23
4537,69,RN,2025-05-29 23:46:23,2025-05-29 23:49:23
4537,137,Tech,2025-05-29 22:42:23,2025-05-30 00:16:23
4538,88,NP,2025-09-12 09:09:50,2025-09-12 09:33:50
4538,130,PA,2025-09-12 08:57:50,2025-09-12 09:02:50
4538,187,NP,2025-09-12 09:36:50,2025-09-12 09:39:50
4538,94,RN,2025-09-12 09:33:50,2025-09-12 09:36:50
4539,182,RN,2025-02-16 15:20:06,2025-02-16 15:33:06
4540,45,NP,2025-02-08 09:41:03,2025-02-08 10:30:03
4540,172,Attending,2025-02-08 09:41:03,2025-02-08 10:43:03
4542,164,Attending,2025-07-01 10:36:20,2025-07-01 11:44:20
4543,128,Attending,2025-06-18 10:36:47,2025-06-18 12:39:47
4543,175,Attending,2025-06-18 11:53:47,2025-06-18 12:48:47
4544,119,NP,2025-04-26 07:10:47,2025-04-26 07:24:47
4545,105,Registration,2025-03-21 17:13:20,2025-03-21 17:14:20
4546,23,Registration,2025-02-22 16:39:34,2025-02-22 17:05:34
4547,171,Registration,2025-06-29 03:56:32,2025-06-29 04:40:32
4547,143,Resident,2025-06-29 02:34:32,2025-06-29 05:07:32
4548,4,NP,2025-06-20 20:31:45,2025-06-20 21:12:45
4548,200,NP,2025-06-20 22:18:45,2025-06-20 22:20:45
4548,17,Registration,2025-06-20 19:39:45,2025-06-20 21:24:45
4549,113,Registration,2025-11-18 05:39:38,2025-11-18 06:37:38
4549,63,RN,2025-11-18 05:24:38,2025-11-18 05:34:38
4549,188,PA,2025-11-18 05:11:38,2025-11-18 05:53:38
4550,190,Resident,2025-09-20 11:57:02,2025-09-20 12:15:02
4550,55,NP,2025-09-20 11:18:02,2025-09-20 13:29:02
4550,38,NP,2025-09-20 13:09:02,2025-09-20 13:46:02
4551,150,Resident,2025-03-28 22:18:36,2025-03-28 22:19:36
4551,141,PA,2025-03-28 21:29:36,2025-03-28 22:45:36
4552,3,Tech,2025-08-10 18:56:18,2025-08-10 19:03:18
4552,4,NP,2025-08-10 20:23:18,2025-08-10 20:44:18
4552,26,RN,2025-08-10 20:58:18,2025-08-10 21:14:18
4553,70,Tech,2025-03-04 06:38:25,2025-03-04 10:26:25
4554,110,NP,2025-05-05 11:58:25,2025-05-05 12:15:25
4555,8,RN,2025-04-29 07:12:04,2025-04-29 07:52:04
4555,143,Resident,2025-04-29 06:24:04,2025-04-29 06:29:04
4556,182,RN,2025-09-23 22:47:53,2025-09-24 00:59:53
4556,20,NP,2025-09-23 22:36:53,2025-09-24 00:11:53
4556,167,RN,2025-09-24 01:08:53,2025-09-24 01:19:53
4557,108,Attending,2025-12-20 23:03:12,2025-12-21 00:05:12
4557,34,Resident,2025-12-21 00:51:12,2025-12-21 01:08:12
4558,149,RN,2025-07-18 13:26:29,2025-07-18 15:55:29
4559,84,PA,2025-03-19 05:45:53,2025-03-19 06:37:53
4560,82,RN,2025-01-17 18:56:23,2025-01-17 19:13:23
4560,45,NP,2025-01-17 18:49:23,2025-01-17 19:26:23
4561,162,Tech,2025-12-18 01:36:43,2025-12-18 02:40:43
4562,194,Tech,2025-08-25 13:04:46,2025-08-25 13:13:46
4563,168,PA,2025-03-28 03:54:22,2025-03-28 04:51:22
4564,58,RN,2025-09-02 19:38:31,2025-09-02 21:18:31
4565,87,NP,2025-01-30 17:09:56,2025-01-30 17:28:56
4566,18,RN,2025-02-08 02:15:14,2025-02-08 02:44:14
4567,27,PA,2025-06-28 19:10:55,2025-06-28 19:19:55
4568,20,NP,2025-11-01 17:09:16,2025-11-01 18:43:16
4569,4,NP,2025-02-10 05:21:48,2025-02-10 05:53:48
4570,31,RN,2025-07-01 15:51:51,2025-07-01 17:17:51
4570,199,Attending,2025-07-01 17:42:51,2025-07-01 17:43:51
4570,199,Attending,2025-07-01 14:20:51,2025-07-01 17:08:51
4571,198,RN,2025-11-02 09:37:40,2025-11-02 10:08:40
4572,71,Resident,2025-10-18 07:25:56,2025-10-18 08:07:56
4573,169,Tech,2025-02-08 17:08:22,2025-02-08 17:31:22
4573,32,Tech,2025-02-08 14:20:22,2025-02-08 17:18:22
4574,39,PA,2025-02-01 15:18:43,2025-02-01 16:04:43
4575,154,Resident,2025-04-04 09:25:12,2025-04-04 10:23:12
4575,133,Registration,2025-04-04 07:03:12,2025-04-04 08:58:12
4575,130,PA,2025-04-04 06:55:12,2025-04-04 07:41:12
4576,38,NP,2025-06-01 08:58:46,2025-06-01 09:13:46
4577,49,Tech,2025-01-25 20:37:18,2025-01-25 21:56:18
4578,71,Resident,2025-07-30 08:58:24,2025-07-30 09:23:24
4578,89,Resident,2025-07-30 09:08:24,2025-07-30 10:33:24
4578,89,Resident,2025-07-30 11:43:24,2025-07-30 11:59:24
4578,92,PA,2025-07-30 09:56:24,2025-07-30 10:03:24
4579,119,NP,2025-05-28 15:46:53,2025-05-28 16:11:53
4580,33,Tech,2025-04-05 21:34:36,2025-04-05 21:38:36
4580,179,PA,2025-04-05 21:53:36,2025-04-05 22:02:36
4580,194,Tech,2025-04-05 20:26:36,2025-04-05 20:56:36
4580,52,Tech,2025-04-05 19:05:36,2025-04-05 22:00:36
4581,107,Tech,2025-09-07 02:19:36,2025-09-07 04:08:36
4582,24,RN,2025-08-05 05:56:14,2025-08-05 09:48:14
4582,123,Registration,2025-08-05 06:23:14,2025-08-05 08:56:14
4582,80,Resident,2025-08-05 07:30:14,2025-08-05 09:27:14
4582,91,Tech,2025-08-05 07:26:14,2025-08-05 09:12:14
4582,179,PA,2025-08-05 08:57:14,2025-08-05 09:39:14
4583,199,Attending,2025-11-03 00:22:21,2025-11-03 00:36:21
4583,38,NP,2025-11-02 22:46:21,2025-11-03 00:20:21
4583,80,Resident,2025-11-02 23:07:21,2025-11-03 00:53:21
4583,99,Registration,2025-11-03 00:47:21,2025-11-03 02:00:21
4584,4,NP,2025-08-22 01:17:21,2025-08-22 01:33:21
4584,122,RN,2025-08-22 02:34:21,2025-08-22 02:48:21
4585,18,RN,2025-10-30 02:39:19,2025-10-30 02:57:19
4586,175,Attending,2025-05-19 11:55:31,2025-05-19 11:57:31
4587,138,NP,2025-10-11 21:25:26,2025-10-11 22:00:26
4588,130,PA,2025-08-02 20:22:49,2025-08-02 21:30:49
4589,70,Tech,2025-10-24 20:22:06,2025-10-24 21:21:06
4589,171,Registration,2025-10-24 20:06:06,2025-10-24 20:53:06
4589,190,Resident,2025-10-24 21:01:06,2025-10-24 21:15:06
4589,108,Attending,2025-10-24 19:28:06,2025-10-24 20:24:06
4589,137,Tech,2025-10-24 20:41:06,2025-10-24 20:50:06
4589,17,Registration,2025-10-24 18:20:06,2025-10-24 20:15:06
4590,8,RN,2025-03-04 19:42:33,2025-03-04 19:49:33
4591,11,Resident,2025-05-02 18:45:54,2025-05-02 20:14:54
4592,22,Attending,2025-07-30 17:16:46,2025-07-30 19:59:46
4592,141,PA,2025-07-30 20:02:46,2025-07-30 20:05:46
4593,122,RN,2025-02-03 15:22:39,2025-02-03 17:02:39
4594,188,PA,2025-02-13 21:51:06,2025-02-13 23:51:06
4595,131,Tech,2025-11-06 09:24:25,2025-11-06 13:06:25
4595,14,RN,2025-11-06 13:04:25,2025-11-06 13:11:25
4595,144,PA,2025-11-06 10:54:25,2025-11-06 12:55:25
4595,150,Resident,2025-11-06 11:21:25,2025-11-06 11:26:25
4595,133,Registration,2025-11-06 10:38:25,2025-11-06 11:07:25
4596,171,Registration,2025-05-24 20:28:32,2025-05-24 23:19:32
4597,196,Resident,2025-12-15 06:58:48,2025-12-15 07:11:48
4597,171,Registration,2025-12-15 07:37:48,2025-12-15 08:16:48
4597,85,Registration,2025-12-15 07:00:48,2025-12-15 07:45:48
4597,142,Resident,2025-12-15 07:45:48,2025-12-15 07:57:48
4598,173,NP,2025-02-08 21:57:09,2025-02-08 22:06:09
4598,150,Resident,2025-02-08 22:01:09,2025-02-08 22:05:09
4599,198,RN,2025-11-07 11:59:26,2025-11-07 12:19:26
4600,75,NP,2025-02-24 02:29:48,2025-02-24 02:43:48
4601,59,Tech,2025-10-03 22:59:15,2025-10-03 23:30:15
4601,34,Resident,2025-10-03 19:54:15,2025-10-03 22:48:15
4602,186,RN,2025-11-02 02:32:27,2025-11-02 03:08:27
4603,38,NP,2025-09-12 10:34:30,2025-09-12 11:11:30
4603,147,NP,2025-09-12 10:01:30,2025-09-12 10:22:30
4604,98,RN,2025-02-27 17:28:35,2025-02-27 19:34:35
4604,73,Resident,2025-02-27 20:24:35,2025-02-27 20:46:35
4605,141,PA,2025-11-21 10:52:32,2025-11-21 11:00:32
4605,51,PA,2025-11-21 08:58:32,2025-11-21 09:31:32
4605,183,PA,2025-11-21 10:26:32,2025-11-21 10:28:32
4606,1,PA,2025-03-20 09:04:59,2025-03-20 09:06:59
4606,48,Tech,2025-03-20 10:13:59,2025-03-20 10:39:59
4606,125,Tech,2025-03-20 09:46:59,2025-03-20 10:32:59
4607,79,NP,2025-03-16 04:12:49,2025-03-16 04:29:49
4608,12,Tech,2025-06-21 12:20:06,2025-06-21 15:22:06
4608,62,Resident,2025-06-21 13:53:06,2025-06-21 14:24:06
4609,56,Registration,2025-07-27 07:45:57,2025-07-27 08:34:57
4609,74,NP,2025-07-27 05:16:57,2025-07-27 09:26:57
4610,123,Registration,2025-12-18 00:51:45,2025-12-18 01:24:45
4610,61,NP,2025-12-18 01:52:45,2025-12-18 01:58:45
4611,37,RN,2025-05-14 03:58:15,2025-05-14 06:09:15
4612,165,NP,2025-06-02 21:38:47,2025-06-02 22:14:47
4613,80,Resident,2025-01-30 15:41:52,2025-01-30 16:39:52
4614,130,PA,2025-01-07 11:32:27,2025-01-07 13:47:27
4615,8,RN,2025-01-12 06:26:14,2025-01-12 06:52:14
4615,143,Resident,2025-01-12 04:08:14,2025-01-12 06:09:14
4615,127,Registration,2025-01-12 05:12:14,2025-01-12 05:55:14
4616,148,Registration,2025-12-27 19:38:06,2025-12-27 20:32:06
4617,136,NP,2025-10-05 09:05:29,2025-10-05 10:35:29
4618,161,Tech,2025-02-10 22:24:21,2025-02-11 00:35:21
4619,184,Registration,2025-06-14 09:04:46,2025-06-14 09:20:46
4620,8,RN,2025-08-01 16:36:41,2025-08-01 18:01:41
4621,18,RN,2025-12-10 21:15:52,2025-12-11 00:28:52
4622,186,RN,2025-06-16 16:42:34,2025-06-16 16:56:34
4622,111,RN,2025-06-16 18:03:34,2025-06-16 18:16:34
4623,72,Attending,2025-12-22 16:36:45,2025-12-22 17:50:45
4623,83,Attending,2025-12-22 17:47:45,2025-12-22 18:24:45
4623,38,NP,2025-12-22 16:22:45,2025-12-22 18:45:45
4624,86,NP,2025-08-31 12:22:48,2025-08-31 13:29:48
4624,54,Resident,2025-08-31 13:37:48,2025-08-31 13:42:48
4624,44,NP,2025-08-31 11:42:48,2025-08-31 12:18:48
4625,29,Tech,2025-07-17 14:51:27,2025-07-17 16:09:27
4626,147,NP,2025-09-25 20:59:45,2025-09-25 21:11:45
4627,189,Attending,2025-04-27 12:52:22,2025-04-27 13:14:22
4627,197,NP,2025-04-27 09:58:22,2025-04-27 12:48:22
4627,197,NP,2025-04-27 10:44:22,2025-04-27 12:09:22
4628,61,NP,2025-09-28 19:00:44,2025-09-28 19:01:44
4628,67,PA,2025-09-28 19:31:44,2025-09-28 20:09:44
4628,10,Registration,2025-09-28 17:39:44,2025-09-28 20:00:44
4629,192,Attending,2025-10-01 17:49:23,2025-10-01 18:35:23
4630,32,Tech,2025-12-20 16:00:34,2025-12-20 16:58:34
4631,137,Tech,2025-06-06 11:34:31,2025-06-06 12:33:31
4631,26,RN,2025-06-06 13:02:31,2025-06-06 14:03:31
4632,130,PA,2025-08-10 16:50:50,2025-08-10 17:12:50
4633,139,PA,2025-08-06 14:44:49,2025-08-06 15:03:49
4633,110,NP,2025-08-06 18:09:49,2025-08-06 18:30:49
4634,122,RN,2025-10-27 12:37:41,2025-10-27 12:43:41
4635,177,Tech,2025-04-28 04:04:34,2025-04-28 04:24:34
4636,34,Resident,2025-05-01 19:10:02,2025-05-01 22:30:02
4637,12,Tech,2025-04-27 21:24:08,2025-04-27 21:27:08
4638,162,Tech,2025-08-31 17:25:34,2025-08-31 17:32:34
4638,167,RN,2025-08-31 15:26:34,2025-08-31 17:15:34
4639,131,Tech,2025-12-26 16:27:21,2025-12-26 17:59:21
4639,13,PA,2025-12-26 16:53:21,2025-12-26 17:40:21
4640,30,Attending,2025-01-06 00:15:51,2025-01-06 00:30:51
4641,194,Tech,2025-09-07 05:36:32,2025-09-07 06:03:32
4641,142,Resident,2025-09-07 05:45:32,2025-09-07 05:51:32
4641,181,RN,2025-09-07 06:18:32,2025-09-07 07:21:32
4642,5,Tech,2025-08-15 13:21:56,2025-08-15 14:45:56
4643,171,Registration,2025-12-28 16:22:00,2025-12-28 18:30:00
4643,104,PA,2025-12-28 16:41:00,2025-12-28 19:18:00
4643,106,NP,2025-12-28 16:48:00,2025-12-28 18:03:00
4643,143,Resident,2025-12-28 16:23:00,2025-12-28 18:58:00
4643,79,NP,2025-12-28 15:39:00,2025-12-28 15:42:00
4643,174,Tech,2025-12-28 17:33:00,2025-12-28 18:45:00
4644,132,NP,2025-03-01 19:28:45,2025-03-01 19:31:45
4645,182,RN,2025-02-09 07:55:32,2025-02-09 08:10:32
4646,169,Tech,2025-03-28 07:53:41,2025-03-28 08:00:41
4647,43,NP,2025-04-27 13:03:58,2025-04-27 13:25:58
4647,69,RN,2025-04-27 14:35:58,2025-04-27 14:47:58
4648,87,NP,2025-03-09 13:46:15,2025-03-09 13:55:15
4648,48,Tech,2025-03-09 11:23:15,2025-03-09 12:06:15
4649,159,Resident,2025-09-06 16:26:06,2025-09-06 19:18:06
4650,135,Attending,2025-09-22 16:25:12,2025-09-22 16:48:12
4651,188,PA,2025-03-23 02:40:51,2025-03-23 03:07:51
4651,12,Tech,2025-03-23 02:05:51,2025-03-23 03:17:51
4652,126,NP,2025-06-16 14:41:31,2025-06-16 15:36:31
4653,115,Registration,2025-12-03 00:26:38,2025-12-03 02:03:38
4654,166,Tech,2025-06-19 15:19:20,2025-06-19 17:57:20
4655,72,Attending,2025-08-19 09:59:20,2025-08-19 11:11:20
4656,108,Attending,2025-10-16 23:51:46,2025-10-16 23:54:46
4657,190,Resident,2025-01-21 18:30:30,2025-01-21 20:47:30
4658,24,RN,2025-03-09 15:53:48,2025-03-09 15:54:48
4659,80,Resident,2025-06-16 23:15:24,2025-06-16 23:41:24
4660,20,NP,2025-07-08 09:04:43,2025-07-08 11:25:43
4660,19,Resident,2025-07-08 11:58:43,2025-07-08 12:04:43
4661,158,NP,2025-07-06 20:05:37,2025-07-06 20:21:37
4662,73,Resident,2025-05-20 20:27:00,2025-05-20 22:40:00
4662,122,RN,2025-05-20 22:54:00,2025-05-20 23:04:00
4663,192,Attending,2025-09-02 17:13:19,2025-09-02 17:32:19
4663,44,NP,2025-09-02 16:07:19,2025-09-02 16:30:19
4663,10,Registration,2025-09-02 16:47:19,2025-09-02 16:53:19
4664,89,Resident,2025-03-17 16:42:26,2025-03-17 17:03:26
4665,188,PA,2025-11-23 05:51:14,2025-11-23 05:57:14
4665,79,NP,2025-11-23 06:27:14,2025-11-23 07:02:14
4666,19,Resident,2025-02-27 05:14:18,2025-02-27 06:42:18
4667,81,RN,2025-03-17 13:51:40,2025-03-17 15:45:40
4668,49,Tech,2025-03-22 22:22:20,2025-03-22 22:28:20
4668,8,RN,2025-03-22 22:13:20,2025-03-23 00:38:20
4669,31,RN,2025-04-26 04:43:29,2025-04-26 05:02:29
4670,129,NP,2025-12-29 22:06:19,2025-12-29 23:58:19
4671,112,Tech,2025-10-25 12:13:09,2025-10-25 14:21:09
4671,184,Registration,2025-10-25 12:06:09,2025-10-25 14:57:09
4671,46,Registration,2025-10-25 14:48:09,2025-10-25 15:07:09
4672,155,Registration,2025-05-10 09:46:44,2025-05-10 11:06:44
4672,55,NP,2025-05-10 09:34:44,2025-05-10 10:31:44
4672,98,RN,2025-05-10 11:02:44,2025-05-10 12:08:44
4672,14,RN,2025-05-10 09:46:44,2025-05-10 11:05:44
4673,1,PA,2025-11-24 15:38:56,2025-11-24 15:39:56
4673,42,Tech,2025-11-24 14:47:56,2025-11-24 15:19:56
4674,119,NP,2025-05-31 15:41:08,2025-05-31 16:11:08
4675,173,NP,2025-01-05 23:27:09,2025-01-05 23:35:09
4676,43,NP,2025-06-29 12:51:55,2025-06-29 14:23:55
4676,71,Resident,2025-06-29 13:18:55,2025-06-29 13:39:55
4676,49,Tech,2025-06-29 12:27:55,2025-06-29 12:59:55
4676,169,Tech,2025-06-29 14:26:55,2025-06-29 14:28:55
4677,19,Resident,2025-09-04 11:54:23,2025-09-04 12:44:23
4677,49,Tech,2025-09-04 13:03:23,2025-09-04 13:06:23
4678,107,Tech,2025-12-26 15:50:55,2025-12-26 16:20:55
4678,176,PA,2025-12-26 16:08:55,2025-12-26 16:40:55
4679,34,Resident,2025-08-31 16:34:06,2025-08-31 17:50:06
4680,31,RN,2025-12-25 15:52:08,2025-12-25 16:05:08
4681,81,RN,2025-02-22 06:24:21,2025-02-22 08:04:21
4681,171,Registration,2025-02-22 05:38:21,2025-02-22 08:37:21
4682,96,NP,2025-10-19 22:52:49,2025-10-19 22:55:49
4682,180,Tech,2025-10-19 23:01:49,2025-10-19 23:14:49
4682,194,Tech,2025-10-19 20:33:49,2025-10-19 21:05:49
4683,143,Resident,2025-06-08 00:00:50,2025-06-08 01:13:50
4683,72,Attending,2025-06-07 22:55:50,2025-06-07 23:39:50
4684,173,NP,2025-12-02 12:32:16,2025-12-02 13:27:16
4685,50,Registration,2025-07-31 21:14:26,2025-07-31 21:32:26
4686,163,PA,2025-12-05 14:06:47,2025-12-05 14:42:47
4686,22,Attending,2025-12-05 12:47:47,2025-12-05 13:42:47
4687,143,Resident,2025-07-26 13:27:20,2025-07-26 15:45:20
4687,163,PA,2025-07-26 15:33:20,2025-07-26 16:18:20
4688,14,RN,2025-04-25 04:02:05,2025-04-25 07:04:05
4689,115,Registration,2025-11-16 12:01:14,2025-11-16 14:29:14
4689,92,PA,2025-11-16 13:53:14,2025-11-16 14:20:14
4689,114,PA,2025-11-16 12:55:14,2025-11-16 14:11:14
4689,58,RN,2025-11-16 13:06:14,2025-11-16 13:26:14
4690,180,Tech,2025-02-03 00:20:10,2025-02-03 01:40:10
4690,85,Registration,2025-02-03 00:53:10,2025-02-03 02:19:10
4690,80,Resident,2025-02-03 00:37:10,2025-02-03 01:44:10
4691,1,PA,2025-03-16 09:10:30,2025-03-16 09:34:30
4691,68,NP,2025-03-16 09:31:30,2025-03-16 09:35:30
4692,190,Resident,2025-08-18 11:41:17,2025-08-18 12:10:17
4692,136,NP,2025-08-18 10:54:17,2025-08-18 13:23:17
4693,142,Resident,2025-05-09 11:18:49,2025-05-09 11:57:49
4694,81,RN,2025-02-16 09:07:28,2025-02-16 10:18:28
4695,197,NP,2025-08-01 22:08:53,2025-08-01 22:19:53
4695,84,PA,2025-08-01 19:17:53,2025-08-01 22:36:53
4695,51,PA,2025-08-01 20:59:53,2025-08-01 22:06:53
4696,163,PA,2025-09-26 21:49:42,2025-09-26 23:38:42
4697,154,Resident,2025-10-31 00:21:23,2025-10-31 01:01:23
4698,98,RN,2025-09-30 19:08:17,2025-09-30 21:26:17
4699,21,PA,2025-09-21 16:24:49,2025-09-21 17:57:49
4699,77,RN,2025-09-21 15:22:49,2025-09-21 16:27:49
4699,91,Tech,2025-09-21 18:07:49,2025-09-21 19:21:49
4700,110,NP,2025-01-20 14:59:41,2025-01-20 15:46:41
4700,150,Resident,2025-01-20 15:37:41,2025-01-20 16:48:41
4701,73,Resident,2025-12-03 10:59:03,2025-12-03 12:36:03
4702,60,RN,2025-02-15 16:45:48,2025-02-15 19:13:48
4702,29,Tech,2025-02-15 17:19:48,2025-02-15 17:46:48
4703,89,Resident,2025-02-08 21:47:55,2025-02-08 21:59:55
4704,94,RN,2025-02-12 21:26:09,2025-02-12 21:27:09
4704,73,Resident,2025-02-12 18:55:09,2025-02-12 20:54:09
4704,114,PA,2025-02-12 19:33:09,2025-02-12 20:32:09
4705,139,PA,2025-06-01 07:25:26,2025-06-01 09:31:26
4706,151,Attending,2025-06-21 19:11:35,2025-06-21 21:39:35
4707,62,Resident,2025-04-12 21:56:37,2025-04-13 00:05:37
4707,64,Attending,2025-04-13 00:39:37,2025-04-13 00:48:37
4708,140,Tech,2025-07-19 21:53:30,2025-07-19 23:48:30
4708,47,Resident,2025-07-19 23:08:30,2025-07-19 23:41:30
4709,40,Resident,2025-06-21 19:13:15,2025-06-21 19:17:15
4709,117,RN,2025-06-21 18:14:15,2025-06-21 19:18:15
4710,88,NP,2025-06-11 05:17:37,2025-06-11 07:24:37
4710,189,Attending,2025-06-11 05:40:37,2025-06-11 06:06:37
4710,12,Tech,2025-06-11 05:18:37,2025-06-11 07:24:37
4711,25,Resident,2025-06-07 11:44:37,2025-06-07 12:26:37
4711,138,NP,2025-06-07 10:43:37,2025-06-07 10:51:37
4712,3,Tech,2025-11-02 07:23:38,2025-11-02 09:19:38
4713,170,Tech,2025-10-03 19:34:51,2025-10-03 20:10:51
4714,26,RN,2025-10-01 10:08:54,2025-10-01 11:19:54
4715,21,PA,2025-01-05 22:00:34,2025-01-06 00:21:34
4715,44,NP,2025-01-05 23:45:34,2025-01-05 23:52:34
4716,6,Tech,2025-06-10 04:06:51,2025-06-10 04:13:51
4717,145,Registration,2025-05-10 19:38:09,2025-05-10 20:01:09
4718,198,RN,2025-09-07 22:37:35,2025-09-07 23:37:35
4719,91,Tech,2025-01-20 19:48:00,2025-01-20 20:45:00
