encounter_id,staff_id,assignment_role,assigned_ts,released_ts
3154,39,PA,2025-09-11 03:54:49,2025-09-11 05:26:49
3154,157,RN,2025-09-11 05:52:49,2025-09-11 07:43:49
3155,196,Tech,2025-08-16 12:50:53,2025-08-16 13:30:53
3156,102,Tech,2025-04-09 18:00:18,2025-04-09 18:06:18
3157,190,Registration,2025-07-13 16:23:34,2025-07-13 18:09:34
3158,46,RN,2025-04-23 10:43:26,2025-04-23 13:18:26
3158,75,RN,2025-04-23 13:52:26,2025-04-23 13:56:26
3159,199,NP,2025-08-25 10:04:23,2025-08-25 10:36:23
3159,37,Attending,2025-08-25 08:23:23,2025-08-25 09:06:23
3160,112,NP,2025-01-27 15:19:56,2025-01-27 15:24:56
3160,70,Attending,2025-01-27 14:40:56,2025-01-27 14:51:56
3160,2,Attending,2025-01-27 15:39:56,2025-01-27 15:44:56
3160,80,PA,2025-01-27 15:27:56,2025-01-27 15:37:56
3160,47,Resident,2025-01-27 15:01:56,2025-01-27 15:53:56
3161,114,RN,2025-02-15 04:47:35,2025-02-15 05:03:35
3161,168,RN,2025-02-15 04:43:35,2025-02-15 07:07:35
3161,72,Resident,2025-02-15 04:00:35,2025-02-15 04:24:35
3162,108,RN,2025-07-30 20:00:32,2025-07-30 20:39:32
3162,94,Tech,2025-07-30 18:46:32,2025-07-30 20:44:32
3162,100,Attending,2025-07-30 20:48:32,2025-07-30 21:28:32
3163,47,PA,2025-02-17 07:43:31,2025-02-17 08:51:31
3163,90,RN,2025-02-17 08:45:31,2025-02-17 10:12:31
3163,169,PA,2025-02-17 10:03:31,2025-02-17 10:24:31
3163,8,RN,2025-02-17 10:20:31,2025-02-17 10:27:31
3163,41,Resident,2025-02-17 10:22:31,2025-02-17 10:23:31
3164,107,Tech,2025-09-28 18:33:09,2025-09-28 18:40:09
3165,187,Registration,2025-11-11 13:06:25,2025-11-11 13:08:25
3165,143,NP,2025-11-11 12:43:25,2025-11-11 12:51:25
3165,75,NP,2025-11-11 10:56:25,2025-11-11 12:49:25
3165,82,Attending,2025-11-11 11:54:25,2025-11-11 13:09:25
3165,147,NP,2025-11-11 11:59:25,2025-11-11 14:00:25
3166,78,NP,2025-08-09 02:19:05,2025-08-09 02:38:05
3166,22,NP,2025-08-09 00:32:05,2025-08-09 03:23:05
3166,7,Resident,2025-08-09 03:27:05,2025-08-09 03:31:05
3166,1,Resident,2025-08-09 03:32:05,2025-08-09 03:33:05
3167,103,Tech,2025-09-29 08:09:14,2025-09-29 09:00:14
3168,1,NP,2025-09-28 19:55:22,2025-09-28 20:10:22
3169,161,Registration,2025-03-24 21:25:21,2025-03-24 22:58:21
3170,132,Tech,2025-12-10 18:12:04,2025-12-10 19:36:04
3171,125,Attending,2025-02-03 10:57:00,2025-02-03 11:02:00
3171,59,NP,2025-02-03 09:48:00,2025-02-03 10:52:00
3171,145,RN,2025-02-03 10:27:00,2025-02-03 10:29:00
3172,132,NP,2025-05-08 21:06:24,2025-05-08 21:10:24
3172,141,Resident,2025-05-08 20:55:24,2025-05-08 20:56:24
3172,140,Tech,2025-05-08 19:44:24,2025-05-08 21:04:24
3173,156,Resident,2025-05-13 16:53:09,2025-05-13 17:51:09
3174,72,Registration,2025-10-04 17:35:13,2025-10-04 19:25:13
3175,164,Tech,2025-11-08 18:19:45,2025-11-08 19:21:45
3175,55,Registration,2025-11-08 18:43:45,2025-11-08 19:56:45
3176,18,PA,2025-08-16 08:09:39,2025-08-16 08:10:39
3177,4,NP,2025-01-17 17:49:00,2025-01-17 17:50:00
3178,100,Tech,2025-02-02 01:42:24,2025-02-02 01:47:24
3178,108,Registration,2025-02-02 01:04:24,2025-02-02 02:23:24
3178,157,RN,2025-02-02 00:44:24,2025-02-02 00:58:24
3178,53,Attending,2025-02-02 00:53:24,2025-02-02 01:11:24
3179,55,Resident,2025-07-20 20:31:37,2025-07-20 20:42:37
3179,154,Attending,2025-07-20 19:54:37,2025-07-20 19:55:37
3180,14,NP,2025-08-07 15:32:00,2025-08-07 16:24:00
3181,156,PA,2025-09-27 18:51:26,2025-09-27 19:16:26
3181,43,PA,2025-09-27 19:00:26,2025-09-27 19:01:26
3181,197,NP,2025-09-27 19:14:26,2025-09-27 19:18:26
3182,20,Attending,2025-11-30 16:52:37,2025-11-30 17:20:37
3183,55,Resident,2025-02-16 10:04:41,2025-02-16 12:19:41
3184,25,Resident,2025-11-06 10:50:08,2025-11-06 10:51:08
3185,142,Resident,2025-07-04 10:53:07,2025-07-04 11:28:07
3185,10,RN,2025-07-04 12:01:07,2025-07-04 12:47:07
3186,156,PA,2025-01-15 11:52:23,2025-01-15 12:39:23
3186,135,NP,2025-01-15 11:20:23,2025-01-15 12:36:23
3187,192,Attending,2025-06-09 23:53:31,2025-06-10 00:16:31
3188,162,NP,2025-06-05 14:57:18,2025-06-05 15:54:18
3189,160,Registration,2025-01-25 11:22:37,2025-01-25 11:26:37
3190,57,Tech,2025-11-30 16:38:14,2025-11-30 18:52:14
3190,107,Resident,2025-11-30 17:01:14,2025-11-30 17:04:14
3191,190,NP,2025-05-16 18:53:59,2025-05-16 19:13:59
3191,5,NP,2025-05-16 16:04:59,2025-05-16 17:12:59
3192,199,PA,2025-03-20 20:37:06,2025-03-20 21:59:06
3193,142,NP,2025-12-02 02:36:52,2025-12-02 03:15:52
3194,99,Resident,2025-11-21 03:50:11,2025-11-21 04:15:11
3195,64,Resident,2025-01-30 12:31:29,2025-01-30 13:42:29
3196,77,NP,2025-05-17 16:25:46,2025-05-17 17:49:46
3197,79,RN,2025-09-18 16:42:40,2025-09-18 17:02:40
3197,106,RN,2025-09-18 17:07:40,2025-09-18 18:45:40
3198,49,Attending,2025-04-20 11:01:11,2025-04-20 11:07:11
3199,27,Tech,2025-04-16 08:38:03,2025-04-16 09:21:03
3200,3,Registration,2025-05-04 17:18:30,2025-05-04 18:01:30
3201,143,Registration,2025-02-11 21:49:56,2025-02-11 21:53:56
3202,192,Tech,2025-01-30 18:00:48,2025-01-30 19:43:48
3203,87,Resident,2025-02-20 16:50:35,2025-02-20 17:00:35
3203,129,Attending,2025-02-20 16:47:35,2025-02-20 17:12:35
3203,174,NP,2025-02-20 17:57:35,2025-02-20 18:09:35
3204,71,Attending,2025-09-21 09:39:16,2025-09-21 10:51:16
3204,200,PA,2025-09-21 09:43:16,2025-09-21 10:35:16
3205,62,Resident,2025-10-11 15:12:56,2025-10-11 15:23:56
3205,8,NP,2025-10-11 14:53:56,2025-10-11 15:22:56
3206,85,PA,2025-08-23 21:00:43,2025-08-23 22:36:43
3206,105,Registration,2025-08-23 20:25:43,2025-08-23 22:51:43
3206,34,Registration,2025-08-23 20:11:43,2025-08-23 20:36:43
3207,98,Resident,2025-03-22 17:37:01,2025-03-22 18:18:01
3208,187,PA,2025-06-08 23:39:29,2025-06-08 23:54:29
3209,45,Attending,2025-02-21 21:15:52,2025-02-21 21:16:52
3210,181,NP,2025-07-03 00:55:27,2025-07-03 02:47:27
3211,29,Registration,2025-02-06 04:07:17,2025-02-06 04:53:17
3211,188,NP,2025-02-06 04:01:17,2025-02-06 05:20:17
3212,5,Registration,2025-03-03 20:43:20,2025-03-03 21:42:20
3213,147,RN,2025-04-26 17:08:25,2025-04-26 17:45:25
3213,35,Resident,2025-04-26 17:13:25,2025-04-26 18:15:25
3213,18,Attending,2025-04-26 17:32:25,2025-04-26 17:52:25
3213,90,Registration,2025-04-26 15:22:25,2025-04-26 16:46:25
3214,18,Resident,2025-01-13 10:33:10,2025-01-13 10:58:10
3214,61,Attending,2025-01-13 07:56:10,2025-01-13 08:04:10
3214,171,PA,2025-01-13 09:05:10,2025-01-13 10:38:10
3215,39,Resident,2025-10-12 20:05:57,2025-10-12 22:38:57
3215,104,Registration,2025-10-12 20:05:57,2025-10-12 22:03:57
3215,39,NP,2025-10-12 23:01:57,2025-10-12 23:08:57
3216,85,Registration,2025-06-16 07:06:40,2025-06-16 07:41:40
3216,101,RN,2025-06-16 04:58:40,2025-06-16 06:29:40
3216,196,Registration,2025-06-16 04:53:40,2025-06-16 07:05:40
3216,69,Attending,2025-06-16 06:33:40,2025-06-16 07:49:40
3217,199,PA,2025-01-13 01:26:31,2025-01-13 01:31:31
3217,102,NP,2025-01-13 01:08:31,2025-01-13 01:11:31
3218,25,Tech,2025-02-23 03:47:03,2025-02-23 04:21:03
3218,176,NP,2025-02-23 03:05:03,2025-02-23 03:18:03
3218,165,NP,2025-02-23 02:47:03,2025-02-23 04:46:03
3219,194,Resident,2025-08-05 14:10:06,2025-08-05 15:23:06
3219,119,Resident,2025-08-05 12:51:06,2025-08-05 13:33:06
3219,114,Resident,2025-08-05 13:24:06,2025-08-05 14:06:06
3219,146,Tech,2025-08-05 12:30:06,2025-08-05 15:11:06
3220,85,Attending,2025-02-28 09:07:27,2025-02-28 09:17:27
3220,46,RN,2025-02-28 11:35:27,2025-02-28 11:40:27
3220,109,Tech,2025-02-28 10:19:27,2025-02-28 11:00:27
3221,84,Registration,2025-09-20 09:59:31,2025-09-20 10:36:31
3222,191,NP,2025-12-20 19:59:27,2025-12-20 21:25:27
3223,96,RN,2025-02-10 06:18:26,2025-02-10 06:29:26
3224,156,Registration,2025-10-05 23:08:50,2025-10-06 02:13:50
3224,199,Tech,2025-10-05 23:58:50,2025-10-06 00:30:50
3224,156,NP,2025-10-06 01:54:50,2025-10-06 02:31:50
3224,170,Attending,2025-10-06 00:06:50,2025-10-06 02:23:50
3224,79,Resident,2025-10-06 02:26:50,2025-10-06 02:32:50
3225,34,Resident,2025-08-14 03:52:14,2025-08-14 04:32:14
3226,189,Registration,2025-07-03 09:14:24,2025-07-03 11:27:24
3227,53,Resident,2025-07-13 17:38:07,2025-07-13 17:40:07
3228,100,RN,2025-07-01 11:55:58,2025-07-01 12:44:58
3228,84,Tech,2025-07-01 10:42:58,2025-07-01 13:30:58
3229,181,Registration,2025-05-25 09:50:59,2025-05-25 10:51:59
3230,11,PA,2025-07-20 07:00:52,2025-07-20 07:59:52
3231,172,PA,2025-11-09 05:42:37,2025-11-09 06:01:37
3231,42,NP,2025-11-09 07:26:37,2025-11-09 09:26:37
3232,184,NP,2025-05-17 15:22:08,2025-05-17 15:55:08
3233,183,Tech,2025-10-30 04:04:10,2025-10-30 04:28:10
3233,188,PA,2025-10-30 04:44:10,2025-10-30 05:04:10
3233,94,PA,2025-10-30 05:02:10,2025-10-30 06:13:10
3233,100,RN,2025-10-30 03:10:10,2025-10-30 04:42:10
3234,123,Resident,2025-12-06 05:53:02,2025-12-06 06:14:02
3235,147,PA,2025-12-31 07:22:49,2025-12-31 07:52:49
3236,133,Tech,2025-05-29 06:49:04,2025-05-29 06:52:04
3236,118,PA,2025-05-29 08:22:04,2025-05-29 08:28:04
3237,93,Registration,2025-11-21 09:51:56,2025-11-21 10:38:56
3238,47,Tech,2025-02-19 02:04:45,2025-02-19 02:10:45
3238,180,Attending,2025-02-19 02:03:45,2025-02-19 02:06:45
3239,96,Registration,2025-12-31 16:37:33,2025-12-31 17:49:33
3240,175,Registration,2025-04-18 08:43:12,2025-04-18 11:09:12
3241,136,RN,2025-07-08 18:25:38,2025-07-08 20:18:38
3241,94,Registration,2025-07-08 19:27:38,2025-07-08 20:14:38
3242,132,Tech,2025-05-13 08:38:08,2025-05-13 09:23:08
3242,3,Resident,2025-05-13 07:16:08,2025-05-13 08:15:08
3242,135,Registration,2025-05-13 10:12:08,2025-05-13 10:13:08
3243,62,PA,2025-04-13 08:51:36,2025-04-13 09:36:36
3244,81,Tech,2025-11-08 09:17:31,2025-11-08 09:18:31
3245,115,Registration,2025-10-19 18:09:11,2025-10-19 18:37:11
3246,88,Tech,2025-05-02 19:25:39,2025-05-02 20:38:39
3246,89,Resident,2025-05-02 18:53:39,2025-05-02 19:25:39
3247,29,RN,2025-06-14 21:05:16,2025-06-14 21:10:16
3248,158,Tech,2025-01-13 19:19:40,2025-01-13 19:38:40
3248,107,Attending,2025-01-13 17:16:40,2025-01-13 18:44:40
3248,119,Registration,2025-01-13 17:15:40,2025-01-13 18:48:40
3249,94,NP,2025-09-28 08:51:34,2025-09-28 12:03:34
3249,149,Registration,2025-09-28 09:19:34,2025-09-28 09:41:34
3250,134,RN,2025-04-20 09:22:06,2025-04-20 09:38:06
3250,162,NP,2025-04-20 10:14:06,2025-04-20 10:18:06
3250,123,Resident,2025-04-20 07:20:06,2025-04-20 08:22:06
3251,74,RN,2025-07-14 20:33:59,2025-07-14 20:38:59
3252,47,PA,2025-10-20 11:37:06,2025-10-20 12:45:06
3253,187,NP,2025-09-17 10:33:08,2025-09-17 10:39:08
3253,96,PA,2025-09-17 10:14:08,2025-09-17 11:27:08
3254,200,PA,2025-05-09 16:45:54,2025-05-09 18:02:54
3254,127,Tech,2025-05-09 16:17:54,2025-05-09 16:43:54
3255,12,NP,2025-04-13 15:16:55,2025-04-13 15:20:55
3256,38,RN,2025-09-02 07:12:15,2025-09-02 08:24:15
3257,160,PA,2025-07-02 16:51:02,2025-07-02 17:50:02
3257,44,Registration,2025-07-02 16:20:02,2025-07-02 18:36:02
3257,178,Attending,2025-07-02 17:29:02,2025-07-02 17:59:02
3257,21,RN,2025-07-02 16:33:02,2025-07-02 18:21:02
3258,61,Registration,2025-08-06 13:08:09,2025-08-06 13:14:09
3259,105,Resident,2025-05-24 13:32:00,2025-05-24 13:33:00
3260,141,Registration,2025-11-16 19:04:45,2025-11-16 19:54:45
3261,145,NP,2025-07-24 21:49:16,2025-07-24 22:13:16
3261,197,Tech,2025-07-24 21:45:16,2025-07-24 22:05:16
3261,75,NP,2025-07-24 17:53:16,2025-07-24 18:15:16
3262,18,Registration,2025-08-18 15:39:13,2025-08-18 16:05:13
3263,101,Tech,2025-09-24 10:10:33,2025-09-24 10:37:33
3263,181,RN,2025-09-24 11:13:33,2025-09-24 11:17:33
3264,164,RN,2025-12-17 19:13:54,2025-12-17 20:34:54
3265,72,NP,2025-01-28 06:28:20,2025-01-28 06:48:20
3265,84,Tech,2025-01-28 04:57:20,2025-01-28 06:38:20
3265,169,PA,2025-01-28 05:29:20,2025-01-28 06:04:20
3265,94,Tech,2025-01-28 06:28:20,2025-01-28 06:41:20
3266,80,Tech,2025-06-15 11:23:30,2025-06-15 11:59:30
3266,168,Resident,2025-06-15 12:49:30,2025-06-15 13:12:30
3267,124,Tech,2025-06-23 21:36:05,2025-06-23 22:26:05
3267,11,Tech,2025-06-23 21:16:05,2025-06-23 21:39:05
3268,26,Attending,2025-09-07 23:24:38,2025-09-07 23:29:38
3269,49,NP,2025-12-26 11:45:22,2025-12-26 12:22:22
3269,78,RN,2025-12-26 09:57:22,2025-12-26 12:45:22
3269,28,PA,2025-12-26 10:25:22,2025-12-26 10:46:22
3270,52,NP,2025-04-09 22:46:51,2025-04-09 22:58:51
3271,173,Attending,2025-01-07 07:20:30,2025-01-07 07:33:30
3271,76,PA,2025-01-07 07:41:30,2025-01-07 09:14:30
3272,11,NP,2025-09-23 16:32:27,2025-09-23 17:59:27
3272,151,Attending,2025-09-23 16:53:27,2025-09-23 18:04:27
3273,148,PA,2025-07-27 20:24:12,2025-07-27 20:26:12
3274,73,Registration,2025-06-01 05:13:33,2025-06-01 05:29:33
3274,148,Registration,2025-06-01 02:12:33,2025-06-01 02:37:33
3275,1,Tech,2025-08-26 05:49:09,2025-08-26 06:17:09
3276,139,Attending,2025-11-21 19:47:54,2025-11-21 21:10:54
3277,123,PA,2025-07-13 15:24:32,2025-07-13 15:25:32
3277,45,NP,2025-07-13 11:56:32,2025-07-13 12:02:32
3278,130,Attending,2025-07-23 14:01:53,2025-07-23 14:51:53
3279,134,Attending,2025-09-27 15:40:52,2025-09-27 17:09:52
3279,177,NP,2025-09-27 18:19:52,2025-09-27 18:57:52
3280,15,PA,2025-06-02 14:16:31,2025-06-02 14:18:31
3281,63,Resident,2025-05-17 14:55:57,2025-05-17 16:12:57
3282,191,Resident,2025-10-30 12:51:05,2025-10-30 14:23:05
3282,41,Resident,2025-10-30 14:30:05,2025-10-30 16:15:05
3283,158,Resident,2025-11-15 03:18:53,2025-11-15 03:42:53
3283,103,Attending,2025-11-15 04:46:53,2025-11-15 04:50:53
3283,89,Attending,2025-11-15 04:14:53,2025-11-15 04:43:53
3283,15,Registration,2025-11-15 03:04:53,2025-11-15 03:35:53
3284,151,Tech,2025-10-14 09:28:53,2025-10-14 09:33:53
3285,82,Tech,2025-10-12 05:36:12,2025-10-12 05:58:12
3285,130,RN,2025-10-12 05:48:12,2025-10-12 07:54:12
3286,111,Attending,2025-01-28 23:21:19,2025-01-29 00:35:19
3286,135,RN,2025-01-28 22:36:19,2025-01-29 00:38:19
3287,52,Tech,2025-07-06 23:34:35,2025-07-06 23:38:35
3287,17,NP,2025-07-06 23:14:35,2025-07-06 23:32:35
3287,159,Registration,2025-07-06 22:33:35,2025-07-06 23:33:35
3287,119,RN,2025-07-06 21:31:35,2025-07-06 23:20:35
3288,144,PA,2025-02-16 09:26:00,2025-02-16 09:47:00
3288,139,RN,2025-02-16 11:29:00,2025-02-16 12:22:00
3288,89,PA,2025-02-16 11:06:00,2025-02-16 11:37:00
3289,192,PA,2025-09-25 08:38:16,2025-09-25 09:49:16
3290,101,NP,2025-03-14 09:57:55,2025-03-14 11:14:55
3291,139,PA,2025-08-16 10:26:54,2025-08-16 14:04:54
3291,9,Attending,2025-08-16 11:47:54,2025-08-16 13:08:54
3292,21,RN,2025-09-12 13:20:09,2025-09-12 14:16:09
3292,97,Resident,2025-09-12 10:49:09,2025-09-12 11:32:09
3292,55,PA,2025-09-12 14:12:09,2025-09-12 14:15:09
3292,135,RN,2025-09-12 12:06:09,2025-09-12 12:20:09
3293,80,PA,2025-08-24 05:22:25,2025-08-24 05:27:25
3293,86,NP,2025-08-24 04:36:25,2025-08-24 04:40:25
3294,49,PA,2025-11-30 03:50:03,2025-11-30 04:12:03
3294,193,Registration,2025-11-30 05:54:03,2025-11-30 06:08:03
3295,23,Attending,2025-03-13 10:06:51,2025-03-13 10:12:51
3295,9,Attending,2025-03-13 09:19:51,2025-03-13 09:28:51
3295,142,NP,2025-03-13 08:49:51,2025-03-13 09:02:51
3295,32,RN,2025-03-13 08:16:51,2025-03-13 08:36:51
3295,127,PA,2025-03-13 08:27:51,2025-03-13 08:42:51
3296,37,RN,2025-03-16 11:37:19,2025-03-16 13:36:19
3296,148,Tech,2025-03-16 11:51:19,2025-03-16 13:43:19
3297,176,Registration,2025-06-01 04:00:21,2025-06-01 04:11:21
3298,160,Attending,2025-05-27 17:45:53,2025-05-27 18:38:53
3299,144,Resident,2025-04-14 18:24:27,2025-04-14 18:36:27
3299,177,RN,2025-04-14 17:53:27,2025-04-14 19:24:27
3300,121,Attending,2025-08-21 04:17:56,2025-08-21 04:43:56
3301,128,Tech,2025-10-26 21:09:52,2025-10-26 21:49:52
3301,180,NP,2025-10-26 19:49:52,2025-10-26 21:08:52
3302,5,NP,2025-11-06 18:08:28,2025-11-06 18:19:28
3303,22,Registration,2025-12-05 11:07:13,2025-12-05 12:21:13
3304,150,Registration,2025-07-08 20:44:36,2025-07-08 21:26:36
3305,106,RN,2025-12-21 05:11:13,2025-12-21 07:19:13
3306,81,RN,2025-06-09 08:49:56,2025-06-09 09:39:56
3306,13,PA,2025-06-09 11:09:56,2025-06-09 11:47:56
3307,161,Attending,2025-02-15 02:18:27,2025-02-15 04:12:27
3308,85,Resident,2025-08-10 10:51:38,2025-08-10 11:10:38
3308,152,Registration,2025-08-10 10:32:38,2025-08-10 10:47:38
3309,116,Tech,2025-07-04 21:24:01,2025-07-04 21:49:01
3309,20,RN,2025-07-04 19:43:01,2025-07-04 20:06:01
3310,116,Tech,2025-04-07 01:45:07,2025-04-07 03:12:07
3310,1,Registration,2025-04-07 01:17:07,2025-04-07 01:38:07
3310,79,RN,2025-04-07 03:06:07,2025-04-07 03:14:07
3311,132,Registration,2025-06-05 22:35:42,2025-06-05 23:20:42
3312,188,Registration,2025-12-14 20:42:58,2025-12-14 20:46:58
3313,112,Registration,2025-02-07 05:11:32,2025-02-07 05:56:32
3314,200,Resident,2025-06-19 09:28:20,2025-06-19 11:38:20
3314,76,Registration,2025-06-19 10:11:20,2025-06-19 11:35:20
3314,154,NP,2025-06-19 11:01:20,2025-06-19 11:38:20
3315,17,Tech,2025-03-09 04:48:11,2025-03-09 05:04:11
3315,115,Attending,2025-03-09 06:41:11,2025-03-09 06:58:11
3316,61,Tech,2025-12-18 14:10:31,2025-12-18 15:40:31
3317,49,PA,2025-06-05 21:47:30,2025-06-05 21:56:30
3317,160,Tech,2025-06-05 19:34:30,2025-06-05 20:26:30
3318,35,Resident,2025-08-25 13:57:23,2025-08-25 14:27:23
3318,6,RN,2025-08-25 13:47:23,2025-08-25 16:32:23
3319,11,Tech,2025-12-10 07:39:36,2025-12-10 11:11:36
3319,81,Attending,2025-12-10 11:40:36,2025-12-10 11:46:36
3320,102,Resident,2025-01-18 20:26:24,2025-01-18 20:43:24
3321,1,RN,2025-03-18 09:19:47,2025-03-18 10:00:47
3322,106,NP,2025-05-15 13:14:34,2025-05-15 13:19:34
3323,117,NP,2025-11-04 20:44:21,2025-11-04 20:53:21
3324,59,Resident,2025-01-24 15:40:43,2025-01-24 15:53:43
3325,158,Tech,2025-04-15 01:37:44,2025-04-15 01:53:44
3325,43,NP,2025-04-14 21:51:44,2025-04-15 01:02:44
3326,141,NP,2025-08-23 23:41:08,2025-08-23 23:49:08
3327,56,Attending,2025-11-20 10:30:58,2025-11-20 13:53:58
3328,168,Attending,2025-08-14 03:46:43,2025-08-14 04:10:43
3328,135,RN,2025-08-14 01:04:43,2025-08-14 02:49:43
3328,112,PA,2025-08-14 05:25:43,2025-08-14 05:30:43
3329,88,Attending,2025-11-21 17:59:18,2025-11-21 18:08:18
3330,59,RN,2025-08-25 18:00:43,2025-08-25 19:13:43
3330,25,Attending,2025-08-25 19:12:43,2025-08-25 19:32:43
3331,50,NP,2025-08-15 23:36:09,2025-08-16 01:12:09
3331,76,RN,2025-08-16 02:13:09,2025-08-16 02:20:09
3331,126,Attending,2025-08-16 00:33:09,2025-08-16 02:31:09
3332,130,Resident,2025-01-17 12:54:04,2025-01-17 13:58:04
3333,72,NP,2025-10-02 21:07:52,2025-10-02 21:14:52
3333,119,RN,2025-10-02 21:13:52,2025-10-02 21:23:52
3333,189,Tech,2025-10-02 19:28:52,2025-10-02 21:36:52
3334,55,PA,2025-01-17 16:55:46,2025-01-17 17:56:46
3335,92,Tech,2025-11-01 16:00:32,2025-11-01 17:08:32
3335,61,Registration,2025-11-01 18:24:32,2025-11-01 18:42:32
3336,156,NP,2025-11-25 22:22:20,2025-11-25 22:24:20
3336,176,Tech,2025-11-25 21:24:20,2025-11-25 22:24:20
3337,172,PA,2025-05-23 07:42:31,2025-05-23 07:48:31
3337,186,RN,2025-05-23 07:23:31,2025-05-23 07:56:31
3337,94,Tech,2025-05-23 06:03:31,2025-05-23 07:14:31
3337,9,PA,2025-05-23 06:55:31,2025-05-23 07:37:31
3337,120,Attending,2025-05-23 07:51:31,2025-05-23 08:15:31
3338,121,Registration,2025-09-18 01:20:36,2025-09-18 01:37:36
3338,178,RN,2025-09-18 01:51:36,2025-09-18 02:33:36
3339,85,Attending,2025-06-17 06:58:09,2025-06-17 07:48:09
3340,96,Resident,2025-06-01 13:34:03,2025-06-01 15:05:03
3341,164,NP,2025-06-02 08:47:49,2025-06-02 09:32:49
3342,144,Tech,2025-08-16 22:01:59,2025-08-17 00:53:59
3342,200,NP,2025-08-16 22:57:59,2025-08-17 00:35:59
3343,113,NP,2025-09-16 08:23:11,2025-09-16 08:44:11
3344,38,RN,2025-06-22 14:17:53,2025-06-22 14:54:53
3344,155,Registration,2025-06-22 12:10:53,2025-06-22 15:16:53
3345,172,NP,2025-12-27 22:23:46,2025-12-27 23:45:46
3345,129,Tech,2025-12-27 23:30:46,2025-12-27 23:47:46
3346,142,Attending,2025-04-27 20:57:53,2025-04-27 21:06:53
3347,47,Attending,2025-07-22 04:40:55,2025-07-22 05:12:55
3348,109,NP,2025-08-18 22:31:55,2025-08-18 22:42:55
3348,65,RN,2025-08-18 21:25:55,2025-08-18 22:10:55
3349,16,NP,2025-02-13 20:21:56,2025-02-13 21:10:56
3350,198,Tech,2025-12-30 11:19:48,2025-12-30 14:21:48
3350,162,PA,2025-12-30 14:33:48,2025-12-30 15:10:48
3351,149,Attending,2025-02-12 06:25:09,2025-02-12 08:04:09
3352,50,Tech,2025-11-15 20:37:39,2025-11-15 20:57:39
3352,129,PA,2025-11-15 22:07:39,2025-11-15 22:41:39
3352,76,PA,2025-11-15 21:49:39,2025-11-15 22:59:39
3353,59,NP,2025-12-02 10:35:01,2025-12-02 10:58:01
3354,158,RN,2025-02-15 13:50:28,2025-02-15 14:52:28
3354,196,Attending,2025-02-15 14:59:28,2025-02-15 15:10:28
3354,134,Attending,2025-02-15 13:08:28,2025-02-15 13:52:28
3355,98,RN,2025-11-08 17:46:23,2025-11-08 20:22:23
3355,186,NP,2025-11-08 19:54:23,2025-11-08 20:59:23
3355,130,Resident,2025-11-08 19:22:23,2025-11-08 20:41:23
3355,128,Tech,2025-11-08 19:34:23,2025-11-08 19:35:23
3355,153,NP,2025-11-08 20:24:23,2025-11-08 20:42:23
3355,179,Tech,2025-11-08 19:24:23,2025-11-08 19:26:23
3356,47,Registration,2025-01-29 17:34:50,2025-01-29 19:39:50
3356,92,Tech,2025-01-29 16:31:50,2025-01-29 19:06:50
3357,184,Registration,2025-10-01 20:33:37,2025-10-01 21:13:37
3358,1,NP,2025-02-09 21:45:34,2025-02-09 23:07:34
3359,191,Tech,2025-06-07 12:19:05,2025-06-07 12:55:05
3359,142,PA,2025-06-07 12:52:05,2025-06-07 13:18:05
3360,150,Resident,2025-02-04 17:26:39,2025-02-04 17:30:39
3361,106,NP,2025-04-13 20:43:14,2025-04-13 22:01:14
3361,199,Resident,2025-04-13 20:59:14,2025-04-13 23:05:14
3361,120,RN,2025-04-13 20:05:14,2025-04-13 23:15:14
3361,3,Tech,2025-04-13 21:41:14,2025-04-13 23:10:14
3362,36,Resident,2025-02-16 16:16:44,2025-02-16 16:32:44
3363,169,Attending,2025-11-25 15:28:50,2025-11-25 16:31:50
3363,168,Resident,2025-11-25 16:55:50,2025-11-25 18:25:50
3363,74,Attending,2025-11-25 18:17:50,2025-11-25 18:35:50
3364,106,RN,2025-08-26 18:12:21,2025-08-26 19:02:21
3365,154,Attending,2025-07-28 16:45:11,2025-07-28 19:06:11
3365,38,Attending,2025-07-28 18:38:11,2025-07-28 19:11:11
3365,8,Attending,2025-07-28 19:07:11,2025-07-28 19:11:11
3366,137,Tech,2025-07-27 01:06:32,2025-07-27 01:09:32
3367,132,Attending,2025-01-24 16:20:16,2025-01-24 16:42:16
3368,118,RN,2025-12-25 06:32:15,2025-12-25 09:44:15
3369,196,NP,2025-04-03 05:24:11,2025-04-03 05:32:11
3369,143,Attending,2025-04-03 03:36:11,2025-04-03 05:01:11
3370,12,RN,2025-12-25 18:35:17,2025-12-25 18:58:17
3370,128,Registration,2025-12-25 16:58:17,2025-12-25 19:10:17
3371,148,Resident,2025-01-21 17:43:53,2025-01-21 19:02:53
3371,175,Resident,2025-01-21 19:38:53,2025-01-21 20:59:53
3371,180,RN,2025-01-21 18:40:53,2025-01-21 20:41:53
3372,133,Registration,2025-03-31 18:35:49,2025-03-31 19:13:49
3372,180,Tech,2025-03-31 17:44:49,2025-03-31 19:11:49
3372,176,RN,2025-03-31 16:00:49,2025-03-31 17:01:49
3373,95,Resident,2025-08-30 18:32:47,2025-08-30 19:29:47
3373,58,RN,2025-08-30 17:11:47,2025-08-30 17:34:47
3373,63,Attending,2025-08-30 18:13:47,2025-08-30 20:22:47
